UserID,CHANNEL,RECORD_TS,RECORD_DATE,RECORD_TIME,DAY_OF_WEEK,RECORD_MONTH,TOTAL_SESSIONS,TOTAL_DURATION_MIN,AVG_DURATION_MIN,DURATION_BUCKET,AGE_BUCKET,GENDER,RACE,PROVINCE
630547,Cartoon Network,2016-01-14 20:43:00.000,2016-01-14,20:43:00.000,Thu,01,1,0,0.000000,Very Short,Youth,female,white,Gauteng
819074,ICC Cricket World Cup 2011,2016-02-28 11:03:00.000,2016-02-28,11:03:00.000,Sun,02,1,3,3.000000,Very Short,Adults,male,white,Gauteng
868007,ICC Cricket World Cup 2011,2016-03-19 10:40:00.000,2016-03-19,10:40:00.000,Sat,03,1,2,2.000000,Very Short,Adults,male,None,Gauteng
868007,SawSee,2016-03-15 20:25:00.000,2016-03-15,20:25:00.000,Tue,03,1,0,0.000000,Very Short,Adults,male,None,Gauteng
810619,Cartoon Network,2016-02-20 20:29:00.000,2016-02-20,20:29:00.000,Sat,02,1,0,0.000000,Very Short,Youth,male,None,Western Cape
929871,CNN,2016-03-31 22:13:00.000,2016-03-31,22:13:00.000,Thu,03,1,0,0.000000,Very Short,Adults,male,white,Mpumalanga
951970,Africa Magic,2016-03-12 12:29:00.000,2016-03-12,12:29:00.000,Sat,03,1,0,0.000000,Very Short,Youth,female,black,Eastern Cape
650987,Boomerang,2016-01-19 20:37:00.000,2016-01-19,20:37:00.000,Tue,01,1,3,3.000000,Very Short,Adults,female,black,Free State
773458,Trace TV,2016-01-17 19:08:00.000,2016-01-17,19:08:00.000,Sun,01,1,18,18.000000,Medium,Youth,female,black,Gauteng
819098,ICC Cricket World Cup 2011,2016-03-20 16:07:00.000,2016-03-20,16:07:00.000,Sun,03,1,8,8.000000,Short,Adults,male,white,Gauteng
773461,Supersport Live Events,2016-02-15 23:01:00.000,2016-02-15,23:01:00.000,Mon,02,1,0,0.000000,Very Short,Youth,male,black,Limpopo
607197,Supersport Live Events,2016-02-06 18:01:00.000,2016-02-06,18:01:00.000,Sat,02,1,0,0.000000,Very Short,Adults,male,black,Gauteng
810643,SawSee,2016-02-20 19:29:00.000,2016-02-20,19:29:00.000,Sat,02,1,2,2.000000,Very Short,Adults,male,black,Mpumalanga
911967,Channel O,2016-03-26 18:09:00.000,2016-03-26,18:09:00.000,Sat,03,1,0,0.000000,Very Short,Adults,male,None,Gauteng
810648,Trace TV,2016-02-24 16:54:00.000,2016-02-24,16:54:00.000,Wed,02,1,0,0.000000,Very Short,Adults,male,indian_asian,Kwazulu Natal
810649,ICC Cricket World Cup 2011,2016-03-15 13:20:00.000,2016-03-15,13:20:00.000,Tue,03,1,1,1.000000,Very Short,Youth,male,white,Gauteng
810651,ICC Cricket World Cup 2011,2016-02-19 10:22:00.000,2016-02-19,10:22:00.000,Fri,02,1,29,29.000000,Medium,Adults,male,indian_asian,Limpopo
2371257,ICC Cricket World Cup 2011,2016-03-28 20:27:00.000,2016-03-28,20:27:00.000,Mon,03,1,1,1.000000,Very Short,Youth,male,indian_asian,Limpopo
941609,SuperSport Blitz,2016-03-18 18:55:00.000,2016-03-18,18:55:00.000,Fri,03,1,0,0.000000,Very Short,Adults,male,black,Gauteng
810654,ICC Cricket World Cup 2011,2016-03-12 11:11:00.000,2016-03-12,11:11:00.000,Sat,03,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
941618,Trace TV,2016-02-07 12:45:00.000,2016-02-07,12:45:00.000,Sun,02,1,6,6.000000,Short,Youth,male,coloured,Gauteng
822441,SawSee,2016-01-26 20:03:00.000,2016-01-26,20:03:00.000,Tue,01,1,1,1.000000,Very Short,Adults,female,black,Free State
773491,SuperSport Blitz,2016-01-27 19:27:00.000,2016-01-27,19:27:00.000,Wed,01,1,2,2.000000,Very Short,Adults,male,white,Gauteng
810665,Channel O,2016-02-12 06:58:00.000,2016-02-12,06:58:00.000,Fri,02,1,2,2.000000,Very Short,Youth,female,black,Gauteng
810671,ICC Cricket World Cup 2011,2016-03-23 12:20:00.000,2016-03-23,12:20:00.000,Wed,03,1,9,9.000000,Short,Youth,male,None,Kwazulu Natal
794966,Trace TV,2016-02-10 15:08:00.000,2016-02-10,15:08:00.000,Wed,02,1,8,8.000000,Short,Teens,male,black,Mpumalanga
2362188,Africa Magic,2016-02-09 08:51:00.000,2016-02-09,08:51:00.000,Tue,02,1,0,0.000000,Very Short,Adults,male,coloured,Northern Cape
2362188,Trace TV,2016-02-03 05:55:00.000,2016-02-03,05:55:00.000,Wed,02,1,11,11.000000,Short,Adults,male,coloured,Northern Cape
810681,Africa Magic,2016-02-19 07:58:00.000,2016-02-19,07:58:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
822477,Supersport Live Events,2016-03-19 20:44:00.000,2016-03-19,20:44:00.000,Sat,03,1,11,11.000000,Short,Adults,male,indian_asian,Gauteng
805299,E! Entertainment,2016-02-27 19:43:00.000,2016-02-27,19:43:00.000,Sat,02,1,1,1.000000,Very Short,Youth,male,white,Gauteng
810688,Supersport Live Events,2016-03-26 15:33:00.000,2016-03-26,15:33:00.000,Sat,03,1,0,0.000000,Very Short,Youth,male,white,Gauteng
2205521,Supersport Live Events,2016-02-01 22:41:00.000,2016-02-01,22:41:00.000,Mon,02,1,6,6.000000,Short,Youth,male,black,Eastern Cape
833692,Africa Magic,2016-03-01 12:12:00.000,2016-03-01,12:12:00.000,Tue,03,1,1,1.000000,Very Short,Adults,male,black,Gauteng
2289112,Boomerang,2016-01-03 10:41:00.000,2016-01-03,10:41:00.000,Sun,01,1,0,0.000000,Very Short,Adults,female,white,Limpopo
909519,ICC Cricket World Cup 2011,2016-03-25 15:55:00.000,2016-03-25,15:55:00.000,Fri,03,1,5,5.000000,Short,Adults,male,white,Gauteng
2362214,CNN,2016-03-12 08:40:00.000,2016-03-12,08:40:00.000,Sat,03,1,1,1.000000,Very Short,Adults,male,None,Gauteng
614652,Supersport Live Events,2016-01-19 05:38:00.000,2016-01-19,05:38:00.000,Tue,01,1,3,3.000000,Very Short,Youth,male,white,Mpumalanga
941663,ICC Cricket World Cup 2011,2016-02-24 13:33:00.000,2016-02-24,13:33:00.000,Wed,02,1,3,3.000000,Very Short,Youth,male,black,Western Cape
2371316,Cartoon Network,2016-01-31 14:19:00.000,2016-01-31,14:19:00.000,Sun,01,1,1,1.000000,Very Short,Youth,male,white,Western Cape
810710,SuperSport Blitz,2016-03-24 20:14:00.000,2016-03-24,20:14:00.000,Thu,03,1,2,2.000000,Very Short,Adults,male,black,Gauteng
810710,Cartoon Network,2016-03-26 13:37:00.000,2016-03-26,13:37:00.000,Sat,03,1,1,1.000000,Very Short,Adults,male,black,Gauteng
65192,DStv Events 1,2016-01-20 02:05:00.000,2016-01-20,02:05:00.000,Wed,01,1,0,0.000000,Very Short,Senior Citizen,None,None,None
773540,Supersport Live Events,2016-01-21 16:09:00.000,2016-01-21,16:09:00.000,Thu,01,1,7,7.000000,Short,Youth,male,coloured,Western Cape
370331,ICC Cricket World Cup 2011,2016-02-24 12:10:00.000,2016-02-24,12:10:00.000,Wed,02,1,3,3.000000,Very Short,Adults,female,white,Gauteng
897314,Cartoon Network,2016-03-28 14:23:00.000,2016-03-28,14:23:00.000,Mon,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
897314,Cartoon Network,2016-03-28 20:26:00.000,2016-03-28,20:26:00.000,Mon,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
2324585,DStv Events 1,2016-01-05 20:43:00.000,2016-01-05,20:43:00.000,Tue,01,1,0,0.000000,Very Short,Adults,male,black,Limpopo
773545,CNN,2016-02-05 15:08:00.000,2016-02-05,15:08:00.000,Fri,02,1,1,1.000000,Very Short,Senior Citizen,female,black,Mpumalanga
794902,SuperSport Blitz,2016-02-13 19:19:00.000,2016-02-13,19:19:00.000,Sat,02,1,1,1.000000,Very Short,Adults,male,coloured,North West
833730,ICC Cricket World Cup 2011,2016-03-15 12:05:00.000,2016-03-15,12:05:00.000,Tue,03,1,0,0.000000,Very Short,Adults,male,black,Free State
805349,ICC Cricket World Cup 2011,2016-03-25 12:24:00.000,2016-03-25,12:24:00.000,Fri,03,1,3,3.000000,Very Short,Adults,male,white,Kwazulu Natal
2423136,Supersport Live Events,2016-01-21 17:32:00.000,2016-01-21,17:32:00.000,Thu,01,1,192,192.000000,Very Long,Adults,male,coloured,Western Cape
810743,Cartoon Network,2016-03-19 13:53:00.000,2016-03-19,13:53:00.000,Sat,03,1,0,0.000000,Very Short,Youth,male,other,Western Cape
773563,ICC Cricket World Cup 2011,2016-02-24 14:37:00.000,2016-02-24,14:37:00.000,Wed,02,1,2,2.000000,Very Short,Adults,male,indian_asian,Mpumalanga
2371367,Trace TV,2016-02-21 16:32:00.000,2016-02-21,16:32:00.000,Sun,02,1,0,0.000000,Very Short,Adults,male,None,Gauteng
773569,Channel O,2016-01-07 18:53:00.000,2016-01-07,18:53:00.000,Thu,01,1,0,0.000000,Very Short,Adults,male,None,Gauteng
894256,Supersport Live Events,2016-03-24 08:22:00.000,2016-03-24,08:22:00.000,Thu,03,1,17,17.000000,Medium,Adults,male,white,Gauteng
810758,Trace TV,2016-02-21 13:03:00.000,2016-02-21,13:03:00.000,Sun,02,1,0,0.000000,Very Short,Adults,male,coloured,Gauteng
810758,CNN,2016-02-26 08:19:00.000,2016-02-26,08:19:00.000,Fri,02,1,22,22.000000,Medium,Adults,male,coloured,Gauteng
833758,Trace TV,2016-03-01 11:45:00.000,2016-03-01,11:45:00.000,Tue,03,1,3,3.000000,Very Short,Youth,male,white,Gauteng
2423149,Africa Magic,2016-01-02 19:40:00.000,2016-01-02,19:40:00.000,Sat,01,1,0,0.000000,Very Short,Adults,male,black,Eastern Cape
941723,Boomerang,2016-01-31 15:47:00.000,2016-01-31,15:47:00.000,Sun,01,1,33,33.000000,Long,Adults,male,black,North West
910862,Boomerang,2016-03-24 19:30:00.000,2016-03-24,19:30:00.000,Thu,03,1,0,0.000000,Very Short,Adults,male,None,Western Cape
780823,ICC Cricket World Cup 2011,2016-02-24 15:45:00.000,2016-02-24,15:45:00.000,Wed,02,1,4,4.000000,Very Short,Adults,male,white,Western Cape
810764,Boomerang,2016-03-30 15:09:00.000,2016-03-30,15:09:00.000,Wed,03,1,6,6.000000,Short,Adults,male,black,Gauteng
910883,Supersport Live Events,2016-03-25 15:01:00.000,2016-03-25,15:01:00.000,Fri,03,1,1,1.000000,Very Short,Youth,male,None,Gauteng
833766,Channel O,2016-02-14 20:20:00.000,2016-02-14,20:20:00.000,Sun,02,1,0,0.000000,Very Short,Adults,male,black,Gauteng
795012,Trace TV,2016-03-02 00:53:00.000,2016-03-02,00:53:00.000,Wed,03,1,1,1.000000,Very Short,Youth,male,black,Mpumalanga
795012,SuperSport Blitz,2016-03-04 00:57:00.000,2016-03-04,00:57:00.000,Fri,03,1,2,2.000000,Very Short,Youth,male,black,Mpumalanga
822557,Channel O,2016-01-05 20:27:00.000,2016-01-05,20:27:00.000,Tue,01,1,8,8.000000,Short,Youth,male,black,Limpopo
805381,Supersport Live Events,2016-02-25 10:13:00.000,2016-02-25,10:13:00.000,Thu,02,1,0,0.000000,Very Short,Youth,male,None,Western Cape
822267,Supersport Live Events,2016-01-09 20:25:00.000,2016-01-09,20:25:00.000,Sat,01,1,18,18.000000,Medium,Adults,male,black,Gauteng
773343,E! Entertainment,2016-01-09 14:15:00.000,2016-01-09,14:15:00.000,Sat,01,1,5,5.000000,Short,Adults,female,white,Free State
810547,Trace TV,2016-01-14 15:20:00.000,2016-01-14,15:20:00.000,Thu,01,1,23,23.000000,Medium,Youth,male,coloured,Gauteng
810594,Supersport Live Events,2016-01-29 19:22:00.000,2016-01-29,19:22:00.000,Fri,01,1,8,8.000000,Short,Youth,male,coloured,Western Cape
833584,Trace TV,2016-03-05 09:31:00.000,2016-03-05,09:31:00.000,Sat,03,1,16,16.000000,Medium,Youth,male,black,Gauteng
2205447,Cartoon Network,2016-01-30 22:11:00.000,2016-01-30,22:11:00.000,Sat,01,1,59,59.000000,Long,Adults,male,coloured,Western Cape
810609,Boomerang,2016-03-05 16:40:00.000,2016-03-05,16:40:00.000,Sat,03,1,7,7.000000,Short,Youth,male,black,Mpumalanga
805211,ICC Cricket World Cup 2011,2016-03-25 13:33:00.000,2016-03-25,13:33:00.000,Fri,03,1,0,0.000000,Very Short,Adults,male,None,Western Cape
808853,CNN,2016-02-22 15:08:00.000,2016-02-22,15:08:00.000,Mon,02,1,9,9.000000,Short,Adults,male,white,Gauteng
11883,DStv Events 1,2016-01-08 08:12:00.000,2016-01-08,08:12:00.000,Fri,01,1,1,1.000000,Very Short,Senior Citizen,None,None,None
2362181,M-Net,2016-01-20 21:57:00.000,2016-01-20,21:57:00.000,Wed,01,1,5,5.000000,Short,Adults,male,white,Mpumalanga
822467,Supersport Live Events,2016-03-24 12:44:00.000,2016-03-24,12:44:00.000,Thu,03,1,77,77.000000,Very Long,Adults,male,indian_asian,Free State
2092315,ICC Cricket World Cup 2011,2016-02-22 15:28:00.000,2016-02-22,15:28:00.000,Mon,02,1,14,14.000000,Short,Adults,male,black,Kwazulu Natal
600682,DStv Events 1,2016-01-06 14:13:00.000,2016-01-06,14:13:00.000,Wed,01,1,1,1.000000,Very Short,Youth,male,black,Kwazulu Natal
810743,SuperSport Blitz,2016-03-05 06:01:00.000,2016-03-05,06:01:00.000,Sat,03,1,0,0.000000,Very Short,Youth,male,other,Western Cape
780818,CNN,2016-01-03 09:10:00.000,2016-01-03,09:10:00.000,Sun,01,1,13,13.000000,Short,Youth,male,white,Mpumalanga
773309,Channel O,2016-02-02 16:15:00.000,2016-02-02,16:15:00.000,Tue,02,1,9,9.000000,Short,Youth,female,black,Free State
810609,Supersport Live Events,2016-02-25 21:00:00.000,2016-02-25,21:00:00.000,Thu,02,1,0,0.000000,Very Short,Youth,male,black,Mpumalanga
932007,M-Net,2016-03-27 21:07:00.000,2016-03-27,21:07:00.000,Sun,03,1,1,1.000000,Very Short,Adults,male,white,Free State
941629,ICC Cricket World Cup 2011,2016-03-12 18:28:00.000,2016-03-12,18:28:00.000,Sat,03,1,5,5.000000,Short,Adults,male,white,Western Cape
861539,ICC Cricket World Cup 2011,2016-03-30 13:50:00.000,2016-03-30,13:50:00.000,Wed,03,1,11,11.000000,Short,Adults,male,indian_asian,Gauteng
2205521,Africa Magic,2016-02-19 10:30:00.000,2016-02-19,10:30:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,black,Eastern Cape
810764,Boomerang,2016-03-01 20:44:00.000,2016-03-01,20:44:00.000,Tue,03,1,0,0.000000,Very Short,Adults,male,black,Gauteng
810772,Supersport Live Events,2016-02-18 09:51:00.000,2016-02-18,09:51:00.000,Thu,02,1,2,2.000000,Very Short,Youth,male,white,Mpumalanga
2371354,Africa Magic,2016-02-14 10:16:00.000,2016-02-14,10:16:00.000,Sun,02,1,1,1.000000,Very Short,Youth,female,black,Gauteng
866125,ICC Cricket World Cup 2011,2016-03-30 19:01:00.000,2016-03-30,19:01:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Gauteng
880213,Africa Magic,2016-03-30 21:13:00.000,2016-03-30,21:13:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Gauteng
2255459,SawSee,2016-03-09 10:51:00.000,2016-03-09,10:51:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,black,Mpumalanga
904019,Africa Magic,2016-03-29 18:03:00.000,2016-03-29,18:03:00.000,Tue,03,1,14,14.000000,Short,Youth,female,black,Gauteng
2368357,Trace TV,2016-03-08 17:28:00.000,2016-03-08,17:28:00.000,Tue,03,1,0,0.000000,Very Short,Adults,male,black,Gauteng
820335,ICC Cricket World Cup 2011,2016-03-26 14:44:00.000,2016-03-26,14:44:00.000,Sat,03,1,4,4.000000,Very Short,Teens,male,indian_asian,Gauteng
771796,SuperSport Blitz,2016-02-05 17:17:00.000,2016-02-05,17:17:00.000,Fri,02,1,27,27.000000,Medium,Youth,male,coloured,Western Cape
939602,Africa Magic,2016-03-21 18:36:00.000,2016-03-21,18:36:00.000,Mon,03,1,2,2.000000,Very Short,Teens,male,coloured,Eastern Cape
892465,CNN,2016-03-18 16:04:00.000,2016-03-18,16:04:00.000,Fri,03,1,0,0.000000,Very Short,Adults,male,black,Gauteng
779369,CNN,2016-02-11 21:35:00.000,2016-02-11,21:35:00.000,Thu,02,1,20,20.000000,Medium,Adults,male,black,Gauteng
808949,Boomerang,2016-03-09 10:24:00.000,2016-03-09,10:24:00.000,Wed,03,1,1,1.000000,Very Short,Youth,female,black,Kwazulu Natal
808930,ICC Cricket World Cup 2011,2016-02-23 17:26:00.000,2016-02-23,17:26:00.000,Tue,02,1,0,0.000000,Very Short,Youth,male,indian_asian,Limpopo
2285528,ICC Cricket World Cup 2011,2016-03-15 12:20:00.000,2016-03-15,12:20:00.000,Tue,03,1,53,53.000000,Long,Youth,male,None,Western Cape
2407123,Cartoon Network,2016-03-08 23:04:00.000,2016-03-08,23:04:00.000,Tue,03,1,8,8.000000,Short,Youth,male,black,Mpumalanga
831721,Channel O,2016-03-02 21:29:00.000,2016-03-02,21:29:00.000,Wed,03,1,4,4.000000,Very Short,Youth,male,black,Limpopo
895195,Trace TV,2016-03-23 21:06:00.000,2016-03-23,21:06:00.000,Wed,03,1,7,7.000000,Short,Youth,male,white,Limpopo
1281997,Cartoon Network,2016-02-20 18:51:00.000,2016-02-20,18:51:00.000,Sat,02,1,0,0.000000,Very Short,Teens,female,coloured,Free State
808934,Supersport Live Events,2016-02-06 21:55:00.000,2016-02-06,21:55:00.000,Sat,02,1,3,3.000000,Very Short,Adults,male,indian_asian,Kwazulu Natal
939603,ICC Cricket World Cup 2011,2016-03-30 10:47:00.000,2016-03-30,10:47:00.000,Wed,03,1,34,34.000000,Long,Youth,male,indian_asian,Limpopo
808948,Channel O,2016-03-18 13:55:00.000,2016-03-18,13:55:00.000,Fri,03,1,29,29.000000,Medium,Adults,female,coloured,Western Cape
853642,E! Entertainment,2016-03-06 23:22:00.000,2016-03-06,23:22:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,coloured,Kwazulu Natal
779410,Cartoon Network,2016-01-21 19:19:00.000,2016-01-21,19:19:00.000,Thu,01,1,4,4.000000,Very Short,Youth,female,coloured,Gauteng
939622,Boomerang,2016-03-28 01:23:00.000,2016-03-28,01:23:00.000,Mon,03,1,0,0.000000,Very Short,Adults,male,white,Mpumalanga
939622,kykNET,2016-03-28 15:14:00.000,2016-03-28,15:14:00.000,Mon,03,1,2,2.000000,Very Short,Adults,male,white,Mpumalanga
930015,kykNET,2016-03-31 10:09:00.000,2016-03-31,10:09:00.000,Thu,03,1,8,8.000000,Short,Youth,male,indian_asian,Western Cape
2425739,SuperSport Blitz,2016-03-26 06:45:00.000,2016-03-26,06:45:00.000,Sat,03,1,3,3.000000,Very Short,Adults,male,coloured,Gauteng
939659,Cartoon Network,2016-03-20 19:23:00.000,2016-03-20,19:23:00.000,Sun,03,1,7,7.000000,Short,Youth,male,black,Limpopo
809011,Supersport Live Events,2016-02-19 15:27:00.000,2016-02-19,15:27:00.000,Fri,02,1,58,58.000000,Long,Adults,male,coloured,Western Cape
2368371,Supersport Live Events,2016-03-26 12:25:00.000,2016-03-26,12:25:00.000,Sat,03,1,8,8.000000,Short,Adults,male,coloured,Western Cape
2255459,Channel O,2016-03-29 04:23:00.000,2016-03-29,04:23:00.000,Tue,03,1,7,7.000000,Short,Youth,male,black,Mpumalanga
868895,ICC Cricket World Cup 2011,2016-03-16 02:02:00.000,2016-03-16,02:02:00.000,Wed,03,1,2,2.000000,Very Short,Youth,male,coloured,Western Cape
817216,ICC Cricket World Cup 2011,2016-02-24 17:57:00.000,2016-02-24,17:57:00.000,Wed,02,1,2,2.000000,Very Short,Youth,male,white,Kwazulu Natal
2407123,ICC Cricket World Cup 2011,2016-03-06 11:48:00.000,2016-03-06,11:48:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,black,Mpumalanga
771816,SawSee,2016-01-01 08:59:00.000,2016-01-01,08:59:00.000,Fri,01,1,1,1.000000,Very Short,Youth,male,black,Gauteng
808948,Channel O,2016-02-10 21:46:00.000,2016-02-10,21:46:00.000,Wed,02,1,0,0.000000,Very Short,Adults,female,coloured,Western Cape
820361,Supersport Live Events,2016-02-27 18:06:00.000,2016-02-27,18:06:00.000,Sat,02,1,0,0.000000,Very Short,Youth,male,white,Mpumalanga
808930,ICC Cricket World Cup 2011,2016-03-02 11:38:00.000,2016-03-02,11:38:00.000,Wed,03,1,4,4.000000,Very Short,Youth,male,indian_asian,Limpopo
779369,E! Entertainment,2016-01-20 07:20:00.000,2016-01-20,07:20:00.000,Wed,01,1,6,6.000000,Short,Adults,male,black,Gauteng
808934,SuperSport Blitz,2016-02-12 19:16:00.000,2016-02-12,19:16:00.000,Fri,02,1,2,2.000000,Very Short,Adults,male,indian_asian,Kwazulu Natal
939600,Africa Magic,2016-03-19 04:07:00.000,2016-03-19,04:07:00.000,Sat,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
939600,Supersport Live Events,2016-03-20 17:36:00.000,2016-03-20,17:36:00.000,Sun,03,1,1,1.000000,Very Short,Youth,male,black,Gauteng
831732,ICC Cricket World Cup 2011,2016-03-16 00:32:00.000,2016-03-16,00:32:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,coloured,Gauteng
865372,Boomerang,2016-03-27 07:10:00.000,2016-03-27,07:10:00.000,Sun,03,1,7,7.000000,Short,Youth,female,coloured,Kwazulu Natal
2255518,Supersport Live Events,2016-01-12 17:23:00.000,2016-01-12,17:23:00.000,Tue,01,1,1,1.000000,Very Short,Adults,male,black,Gauteng
507286,Trace TV,2016-01-02 17:59:00.000,2016-01-02,17:59:00.000,Sat,01,1,88,88.000000,Very Long,Kids,female,None,Eastern Cape
507286,Cartoon Network,2016-01-04 19:01:00.000,2016-01-04,19:01:00.000,Mon,01,1,0,0.000000,Very Short,Kids,female,None,Eastern Cape
18031,CNN,2016-01-07 01:00:00.000,2016-01-07,01:00:00.000,Thu,01,1,24,24.000000,Medium,Adults,female,black,Gauteng
808958,Cartoon Network,2016-02-24 12:38:00.000,2016-02-24,12:38:00.000,Wed,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
1106156,SuperSport Blitz,2016-03-31 22:16:00.000,2016-03-31,22:16:00.000,Thu,03,1,5,5.000000,Short,Teens,male,white,Mpumalanga
939624,Trace TV,2016-03-31 23:22:00.000,2016-03-31,23:22:00.000,Thu,03,1,59,59.000000,Long,Youth,male,black,Gauteng
808965,Supersport Live Events,2016-02-15 21:55:00.000,2016-02-15,21:55:00.000,Mon,02,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
808966,Africa Magic,2016-03-20 15:54:00.000,2016-03-20,15:54:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,black,Free State
808969,Cartoon Network,2016-01-11 22:00:00.000,2016-01-11,22:00:00.000,Mon,01,1,0,0.000000,Very Short,Teens,male,black,Gauteng
859311,Channel O,2016-03-10 21:04:00.000,2016-03-10,21:04:00.000,Thu,03,1,23,23.000000,Medium,Youth,male,indian_asian,Kwazulu Natal
2203323,Africa Magic,2016-02-27 11:07:00.000,2016-02-27,11:07:00.000,Sat,02,1,5,5.000000,Short,Adults,male,black,Free State
2255559,Supersport Live Events,2016-03-28 15:22:00.000,2016-03-28,15:22:00.000,Mon,03,1,1,1.000000,Very Short,Youth,male,indian_asian,Mpumalanga
772142,Boomerang,2016-03-10 22:10:00.000,2016-03-10,22:10:00.000,Thu,03,1,1,1.000000,Very Short,Youth,male,indian_asian,Western Cape
892523,Trace TV,2016-03-21 10:50:00.000,2016-03-21,10:50:00.000,Mon,03,1,5,5.000000,Short,Youth,male,coloured,Limpopo
730254,Channel O,2016-01-21 11:02:00.000,2016-01-21,11:02:00.000,Thu,01,1,119,119.000000,Very Long,Youth,male,black,Gauteng
2090526,Africa Magic,2016-01-30 13:41:00.000,2016-01-30,13:41:00.000,Sat,01,1,0,0.000000,Very Short,Adults,male,black,Mpumalanga
939659,Channel O,2016-03-21 09:30:00.000,2016-03-21,09:30:00.000,Mon,03,1,7,7.000000,Short,Youth,male,black,Limpopo
2359724,ICC Cricket World Cup 2011,2016-02-21 11:10:00.000,2016-02-21,11:10:00.000,Sun,02,1,5,5.000000,Short,Adults,male,coloured,Western Cape
809000,CNN,2016-03-04 09:17:00.000,2016-03-04,09:17:00.000,Fri,03,1,0,0.000000,Very Short,Adults,male,black,Gauteng
809008,SuperSport Blitz,2016-03-01 21:15:00.000,2016-03-01,21:15:00.000,Tue,03,1,5,5.000000,Short,Youth,male,coloured,Northern Cape
831775,M-Net,2016-03-13 10:41:00.000,2016-03-13,10:41:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,coloured,Eastern Cape
764429,M-Net,2016-02-27 21:44:00.000,2016-02-27,21:44:00.000,Sat,02,1,2,2.000000,Very Short,Youth,male,white,Western Cape
819332,Boomerang,2016-03-06 22:44:00.000,2016-03-06,22:44:00.000,Sun,03,1,0,0.000000,Very Short,Senior Citizen,male,white,Gauteng
