UserID,Channel2,RecordDate2,Duration2,userid,ConvertedRecordDate2
789220,ICC Cricket World Cup 2011,2016/02/24 10:05,00:04:16,789220,2016/02/24 12:05
789220,SuperSport Blitz,2016/03/08 19:15,00:05:44,789220,2016/03/08 21:15
789220,Supersport Live Events,2016/01/21 20:46,00:55:20,789220,2016/01/21 22:46
789220,Supersport Live Events,2016/01/21 19:20,00:46:52,789220,2016/01/21 21:20
789220,Supersport Live Events,2016/01/21 16:11,01:31:14,789220,2016/01/21 18:11
789220,Supersport Live Events,2016/02/09 19:24,00:53:16,789220,2016/02/09 21:24
537082,Boomerang,2016/03/22 23:10,00:00:00,536151,2016/03/23 01:10
789224,Cartoon Network,2016/02/06 18:39,00:02:41,789224,2016/02/06 20:39
940281,Boomerang,2016/03/02 11:25,00:16:48,940281,2016/03/02 13:25
940281,Africa Magic,2016/03/02 10:19,00:09:40,940281,2016/03/02 12:19
940281,CNN,2016/03/13 06:09,00:00:00,940281,2016/03/13 08:09
940281,Boomerang,2016/03/08 09:38,00:00:00,940281,2016/03/08 11:38
940281,CNN,2016/03/08 09:26,00:05:02,940281,2016/03/08 11:26
940281,CNN,2016/03/15 09:02,00:00:00,940281,2016/03/15 11:02
940281,Break in transmission,2016/03/01 19:52,00:00:00,940281,2016/03/01 21:52
940281,Trace TV,2016/03/01 19:29,00:01:24,940281,2016/03/01 21:29
764989,Cartoon Network,2016/01/05 14:30,00:02:19,764989,2016/01/05 16:30
764989,Channel O,2016/01/06 18:37,00:04:48,764989,2016/01/06 20:37
2287393,SawSee,2016/03/23 08:59,00:07:37,2287393,2016/03/23 10:59
2287393,Supersport Live Events,2016/03/23 08:33,00:00:58,2287393,2016/03/23 10:33
2287393,Cartoon Network,2016/03/23 08:36,00:00:31,2287393,2016/03/23 10:36
2287393,Channel O,2016/03/26 23:48,00:07:39,2287393,2016/03/27 01:48
2287393,ICC Cricket World Cup 2011,2016/03/29 21:03,00:00:38,2287393,2016/03/29 23:03
788008,Trace TV,2016/02/13 13:54,00:00:33,788008,2016/02/13 15:54
915298,Boomerang,2016/03/27 13:06,00:01:14,915298,2016/03/27 15:06
893081,Channel O,2016/03/23 13:55,00:01:42,893081,2016/03/23 15:55
789225,ICC Cricket World Cup 2011,2016/02/21 10:31,00:20:50,789225,2016/02/21 12:31
789225,Vuzu,2016/02/19 05:17,00:00:36,789225,2016/02/19 07:17
789225,M-Net,2016/02/18 18:27,00:03:15,789225,2016/02/18 20:27
789225,CNN,2016/02/12 11:56,00:00:28,789225,2016/02/12 13:56
789225,Trace TV,2016/02/12 10:18,00:02:24,789225,2016/02/12 12:18
789225,ICC Cricket World Cup 2011,2016/02/23 12:47,00:02:06,789225,2016/02/23 14:47
789225,Channel O,2016/02/13 09:41,00:46:57,789225,2016/02/13 11:41
789225,Supersport Live Events,2016/02/13 18:20,00:00:30,789225,2016/02/13 20:20
789225,Supersport Live Events,2016/02/13 19:07,00:02:04,789225,2016/02/13 21:07
940286,Cartoon Network,2016/03/18 09:54,00:02:52,940286,2016/03/18 11:54
764993,E! Entertainment,2016/01/04 15:13,00:00:34,764993,2016/01/04 17:13
764993,SawSee,2016/01/31 11:22,00:05:22,764993,2016/01/31 13:22
764993,E! Entertainment,2016/01/31 11:17,00:01:06,764993,2016/01/31 13:17
764993,CNN,2016/01/28 09:32,00:02:15,764993,2016/01/28 11:32
789227,Supersport Live Events,2016/02/19 19:13,01:26:02,789227,2016/02/19 21:13
789227,Channel O,2016/02/11 15:22,00:02:51,789227,2016/02/11 17:22
789227,Supersport Live Events,2016/02/18 06:57,00:00:42,789227,2016/02/18 08:57
809567,ICC Cricket World Cup 2011,2016/02/26 13:43,00:13:06,809567,2016/02/26 15:43
809567,Supersport Live Events,2016/01/14 10:04,00:11:08,809567,2016/01/14 12:04
809567,ICC Cricket World Cup 2011,2016/03/09 13:18,00:11:34,809567,2016/03/09 15:18
809567,ICC Cricket World Cup 2011,2016/03/09 09:04,00:21:12,809567,2016/03/09 11:04
860058,Cartoon Network,2016/03/03 09:30,00:00:34,860058,2016/03/03 11:30
819641,SuperSport Blitz,2016/03/07 14:53,00:06:30,819641,2016/03/07 16:53
786585,Cartoon Network,2016/01/23 16:17,00:00:13,786585,2016/01/23 18:17
789229,Trace TV,2016/02/02 21:14,00:01:12,789229,2016/02/02 23:14
764995,Africa Magic,2016/01/29 18:08,00:00:00,764993,2016/01/29 20:08
772390,Cartoon Network,2016/02/05 16:25,00:02:54,772390,2016/02/05 18:25
866798,ICC Cricket World Cup 2011,2016/03/03 09:23,00:01:40,866798,2016/03/03 11:23
360908,SuperSport Blitz,2016/02/26 14:41,00:00:00,349851,2016/02/26 16:41
940290,CNN,2016/03/13 17:12,00:02:28,940290,2016/03/13 19:12
940290,ICC Cricket World Cup 2011,2016/03/16 14:19,02:09:54,940290,2016/03/16 16:19
809573,ICC Cricket World Cup 2011,2016/02/24 12:26,00:04:06,809573,2016/02/24 14:26
809573,ICC Cricket World Cup 2011,2016/02/24 09:24,00:02:12,809573,2016/02/24 11:24
764997,Africa Magic,2016/01/19 05:29,00:01:18,764997,2016/01/19 07:29
764997,Trace TV,2016/01/16 07:14,00:07:51,764997,2016/01/16 09:14
905533,Cartoon Network,2016/03/26 05:09,00:00:42,905533,2016/03/26 07:09
821098,ICC Cricket World Cup 2011,2016/02/24 15:20,00:02:10,821098,2016/02/24 17:20
2415033,Boomerang,2016/03/24 09:00,00:00:44,2415033,2016/03/24 11:00
809576,Cartoon Network,2016/02/05 15:48,00:03:28,809576,2016/02/05 17:48
809576,SuperSport Blitz,2016/03/02 18:32,00:07:20,809576,2016/03/02 20:32
809576,ICC Cricket World Cup 2011,2016/03/15 10:36,00:08:42,809576,2016/03/15 12:36
809576,E! Entertainment,2016/01/09 20:27,00:10:08,809576,2016/01/09 22:27
809576,Break in transmission,2016/02/27 15:01,00:00:10,809576,2016/02/27 17:01
911285,ICC Cricket World Cup 2011,2016/03/26 13:47,00:00:42,911285,2016/03/26 15:47
816585,SuperSport Blitz,2016/02/25 06:41,00:00:30,816585,2016/02/25 08:41
816585,ICC Cricket World Cup 2011,2016/02/25 07:18,00:01:34,816585,2016/02/25 09:18
816585,SawSee,2016/02/25 05:09,00:00:24,816585,2016/02/25 07:09
809577,Trace TV,2016/02/22 10:14,00:00:51,809577,2016/02/22 12:14
809577,Trace TV,2016/02/19 19:25,00:00:00,809577,2016/02/19 21:25
809577,Channel O,2016/02/23 20:53,00:21:06,809577,2016/02/23 22:53
809578,Boomerang,2016/02/19 01:49,00:00:00,809578,2016/02/19 03:49
809578,Africa Magic,2016/02/21 13:04,00:00:06,809578,2016/02/21 15:04
809578,Channel O,2016/02/19 12:51,00:05:00,809578,2016/02/19 14:51
802693,Trace TV,2016/02/19 20:48,00:02:30,802693,2016/02/19 22:48
880898,ICC Cricket World Cup 2011,2016/03/20 13:59,00:46:28,880898,2016/03/20 15:59
821106,ICC Cricket World Cup 2011,2016/02/24 16:04,00:02:46,821106,2016/02/24 18:04
821106,Supersport Live Events,2016/01/16 14:54,00:13:42,821106,2016/01/16 16:54
189027,Supersport Live Events,2016/03/28 16:48,00:02:20,189027,2016/03/28 18:48
189027,Channel O,2016/03/28 11:38,00:03:42,189027,2016/03/28 13:38
189027,Trace TV,2016/03/29 11:35,00:01:42,189027,2016/03/29 13:35
189027,Trace TV,2016/03/29 17:17,00:03:18,189027,2016/03/29 19:17
851376,ICC Cricket World Cup 2011,2016/03/09 10:45,00:01:54,851376,2016/03/09 12:45
866809,Africa Magic,2016/03/08 16:23,00:00:24,866809,2016/03/08 18:23
866809,ICC Cricket World Cup 2011,2016/03/15 14:13,00:01:12,866809,2016/03/15 16:13
866809,SawSee,2016/03/10 08:43,00:00:35,866809,2016/03/10 10:43
866809,Channel O,2016/03/10 19:07,00:05:00,866809,2016/03/10 21:07
791773,Supersport Live Events,2016/01/26 11:13,00:02:20,791773,2016/01/26 13:13
793041,Africa Magic,2016/02/16 11:48,00:01:11,793041,2016/02/16 13:48
2360510,CNN,2016/03/25 19:55,00:01:39,2360510,2016/03/25 21:55
940303,Supersport Live Events,2016/03/11 18:07,00:02:12,940303,2016/03/11 20:07
940303,ICC Cricket World Cup 2011,2016/03/11 15:40,00:01:22,940303,2016/03/11 17:40
940303,Supersport Live Events,2016/03/05 15:31,00:00:30,940303,2016/03/05 17:31
940303,Boomerang,2016/03/06 16:38,00:04:20,940303,2016/03/06 18:38
940303,CNN,2016/03/20 19:56,00:01:59,940303,2016/03/20 21:56
940303,Trace TV,2016/03/12 17:26,00:00:36,940303,2016/03/12 19:26
940303,Supersport Live Events,2016/03/26 13:01,00:01:38,940303,2016/03/26 15:01
940303,Supersport Live Events,2016/03/26 13:41,00:01:08,940303,2016/03/26 15:41
893094,ICC Cricket World Cup 2011,2016/03/15 09:28,00:10:30,893094,2016/03/15 11:28
893094,Channel O,2016/03/17 11:16,00:00:48,893094,2016/03/17 13:16
789241,Channel O,2016/02/21 09:20,00:00:15,789241,2016/02/21 11:20
809374,Cartoon Network,2016/03/21 12:13,00:02:47,809374,2016/03/21 14:13
2421222,SuperSport Blitz,2016/03/23 20:18,00:15:18,2384970,2016/03/23 22:18
2421222,SuperSport Blitz,2016/03/23 19:49,00:02:34,2384970,2016/03/23 21:49
772399,CNN,2016/02/18 06:08,00:16:42,772399,2016/02/18 08:08
729721,E! Entertainment,2016/01/17 11:40,00:01:54,729721,2016/01/17 13:40
729721,Cartoon Network,2016/01/16 16:17,00:00:55,729721,2016/01/16 18:17
729721,Cartoon Network,2016/01/17 10:29,00:00:55,729721,2016/01/17 12:29
808282,Trace TV,2016/03/09 19:48,00:10:45,808282,2016/03/09 21:48
765012,ICC Cricket World Cup 2011,2016/03/25 15:11,00:09:08,765012,2016/03/25 17:11
805735,Africa Magic,2016/02/20 18:25,00:00:16,805735,2016/02/20 20:25
745547,CNN,2016/01/24 15:53,00:06:13,745547,2016/01/24 17:53
745547,CNN,2016/01/27 17:15,00:00:03,745547,2016/01/27 19:15
789244,E! Entertainment,2016/02/12 10:21,00:00:10,789244,2016/02/12 12:21
819656,Africa Magic,2016/02/26 18:39,00:01:05,819656,2016/02/26 20:39
618028,SuperSport Blitz,2016/01/11 11:41,00:01:12,618028,2016/01/11 13:41
789247,Trace TV,2016/02/14 19:25,00:00:00,789247,2016/02/14 21:25
789247,SawSee,2016/01/20 09:10,00:04:00,789247,2016/01/20 11:10
940308,ICC Cricket World Cup 2011,2016/03/06 11:52,00:14:22,940308,2016/03/06 13:52
821120,ICC Cricket World Cup 2011,2016/03/02 09:28,00:08:02,821120,2016/03/02 11:28
821120,ICC Cricket World Cup 2011,2016/03/30 16:42,00:09:16,821120,2016/03/30 18:42
809588,Supersport Live Events,2016/02/19 11:41,00:01:30,809588,2016/02/19 13:41
809588,Supersport Live Events,2016/02/16 19:55,00:11:56,809588,2016/02/16 21:55
809588,SuperSport Blitz,2016/02/17 17:27,00:08:34,809588,2016/02/17 19:27
809588,E! Entertainment,2016/02/17 17:36,00:00:16,809588,2016/02/17 19:36
809588,SuperSport Blitz,2016/03/01 18:54,00:07:18,809588,2016/03/01 20:54
809589,Channel O,2016/02/22 16:09,00:00:00,809589,2016/02/22 18:09
809589,Supersport Live Events,2016/03/04 08:10,00:02:16,809589,2016/03/04 10:10
2426670,Channel O,2016/02/17 14:15,00:01:33,2384970,2016/02/17 16:15
2426670,Supersport Live Events,2016/03/23 20:59,00:04:26,2384970,2016/03/23 22:59
2426670,ICC Cricket World Cup 2011,2016/03/15 10:28,00:14:52,2384970,2016/03/15 12:28
2426670,Supersport Live Events,2016/03/16 18:58,00:01:14,2384970,2016/03/16 20:58
809591,Channel O,2016/02/23 17:30,00:06:12,809591,2016/02/23 19:30
789248,ICC Cricket World Cup 2011,2016/02/24 11:23,00:03:58,789248,2016/02/24 13:23
894605,Channel O,2016/03/23 19:18,00:01:42,894605,2016/03/23 21:18
893105,ICC Cricket World Cup 2011,2016/03/06 21:49,00:00:22,893105,2016/03/06 23:49
893105,ICC Cricket World Cup 2011,2016/03/07 11:25,00:03:42,893105,2016/03/07 13:25
893105,Boomerang,2016/03/07 18:23,00:00:31,893105,2016/03/07 20:23
893105,SuperSport Blitz,2016/03/08 22:22,00:01:18,893105,2016/03/09 00:22
893105,Boomerang,2016/03/29 10:49,00:00:03,893105,2016/03/29 12:49
893107,Cartoon Network,2016/03/26 15:56,00:03:00,893107,2016/03/26 17:56
893107,Cartoon Network,2016/03/26 10:27,00:01:14,893107,2016/03/26 12:27
789250,ICC Cricket World Cup 2011,2016/03/04 07:52,00:06:00,789250,2016/03/04 09:52
2204045,kykNET,2016/03/28 17:11,00:09:57,2204045,2016/03/28 19:11
786607,Supersport Live Events,2016/02/11 17:11,00:02:54,786607,2016/02/11 19:11
789251,MK,2016/02/07 14:22,00:00:42,789251,2016/02/07 16:22
789251,SuperSport Blitz,2016/02/17 09:33,00:04:44,789251,2016/02/17 11:33
789251,Supersport Live Events,2016/02/06 05:40,00:00:18,789251,2016/02/06 07:40
117954,ICC Cricket World Cup 2011,2016/03/05 09:15,00:01:00,117954,2016/03/05 11:15
789252,Channel O,2016/01/11 20:55,00:12:51,789252,2016/01/11 22:55
866828,Boomerang,2016/01/09 10:00,00:00:59,866828,2016/01/09 12:00
866828,E! Entertainment,2016/01/11 16:28,00:00:38,866828,2016/01/11 18:28
832400,Trace TV,2016/03/02 15:04,00:15:51,832400,2016/03/02 17:04
832400,Trace TV,2016/03/08 17:29,00:01:21,832400,2016/03/08 19:29
832400,Channel O,2016/02/03 11:04,00:03:30,832400,2016/02/03 13:04
1107332,SuperSport Blitz,2016/01/24 09:06,00:00:08,1107332,2016/01/24 11:06
1107332,Supersport Live Events,2016/01/22 12:24,00:00:10,1107332,2016/01/22 14:24
1107332,E! Entertainment,2016/01/28 19:39,00:05:44,1107332,2016/01/28 21:39
1107333,Africa Magic,2016/01/18 01:19,00:32:27,1107333,2016/01/18 03:19
1107333,Boomerang,2016/01/17 18:13,00:02:41,1107333,2016/01/17 20:13
789254,SuperSport Blitz,2016/01/16 11:43,00:00:48,789254,2016/01/16 13:43
789254,Channel O,2016/01/19 18:27,00:00:03,789254,2016/01/19 20:27
789254,Channel O,2016/01/20 19:00,00:00:03,789254,2016/01/20 21:00
789254,Channel O,2016/01/22 18:46,00:06:48,789254,2016/01/22 20:46
789254,Trace TV,2016/01/24 06:58,00:16:03,789254,2016/01/24 08:58
789254,Channel O,2016/01/20 20:04,00:08:12,789254,2016/01/20 22:04
789254,Africa Magic,2016/01/23 06:25,00:00:05,789254,2016/01/23 08:25
789254,Channel O,2016/01/19 14:13,00:00:51,789254,2016/01/19 16:13
789254,Channel O,2016/01/23 20:31,00:00:45,789254,2016/01/23 22:31
789254,Supersport Live Events,2016/01/16 11:42,00:00:22,789254,2016/01/16 13:42
789254,SuperSport Blitz,2016/01/25 08:50,00:00:00,789254,2016/01/25 10:50
789254,Supersport Live Events,2016/01/16 15:05,00:03:56,789254,2016/01/16 17:05
2287441,Channel O,2016/03/18 12:00,00:02:06,2287441,2016/03/18 14:00
2426685,ICC Cricket World Cup 2011,2016/02/23 09:32,00:00:24,2384970,2016/02/23 11:32
789256,Supersport Live Events,2016/01/15 18:00,00:12:44,789256,2016/01/15 20:00
789256,Trace TV,2016/01/06 10:34,00:02:03,789256,2016/01/06 12:34
789256,Boomerang,2016/01/24 03:41,00:03:09,789256,2016/01/24 05:41
940320,Boomerang,2016/01/07 22:19,00:01:32,940320,2016/01/08 00:19
821133,Supersport Live Events,2016/02/19 12:32,00:01:24,821133,2016/02/19 14:32
229151,Cartoon Network,2016/01/27 09:34,00:00:23,229151,2016/01/27 11:34
832404,Boomerang,2016/03/05 12:15,00:32:23,832404,2016/03/05 14:15
832404,Channel O,2016/03/05 22:27,00:06:09,832404,2016/03/06 00:27
2360532,ICC Cricket World Cup 2011,2016/03/12 15:56,00:08:36,2360532,2016/03/12 17:56
426407,Supersport Live Events,2016/01/06 12:03,00:24:22,426407,2016/01/06 14:03
832405,Trace TV,2016/03/31 21:35,00:01:15,832405,2016/03/31 23:35
832405,CNN,2016/03/30 11:28,00:00:36,832405,2016/03/30 13:28
832405,Boomerang,2016/03/26 19:57,00:23:43,832405,2016/03/26 21:57
930713,MK,2016/03/28 06:29,00:02:06,930713,2016/03/28 08:29
930713,Cartoon Network,2016/03/28 06:51,00:00:00,930713,2016/03/28 08:51
930713,Cartoon Network,2016/03/30 13:18,00:00:23,930713,2016/03/30 15:18
779908,CNN,2016/02/12 20:22,00:00:00,779859,2016/02/12 22:22
919808,M-Net,2016/03/25 11:47,00:00:53,919808,2016/03/25 13:47
789261,Channel O,2016/02/02 16:33,00:01:54,789261,2016/02/02 18:33
789261,Break in transmission,2016/02/10 17:01,00:00:41,789261,2016/02/10 19:01
789261,CNN,2016/02/03 22:10,00:51:39,789261,2016/02/04 00:10
866836,ICC Cricket World Cup 2011,2016/03/06 12:49,00:00:44,866836,2016/03/06 14:49
772418,MK,2016/02/04 16:39,00:00:22,772418,2016/02/04 18:39
772418,DStv Events 1,2016/01/02 05:19,00:02:20,772418,2016/01/02 07:19
772418,Supersport Live Events,2016/02/06 16:10,00:00:00,772418,2016/02/06 18:10
631602,SawSee,2016/01/15 12:36,00:00:37,631602,2016/01/15 14:36
851410,Cartoon Network,2016/03/08 07:57,00:03:21,851410,2016/03/08 09:57
851410,Boomerang,2016/03/06 15:28,00:01:23,851410,2016/03/06 17:28
851410,Cartoon Network,2016/03/06 14:50,00:00:34,851410,2016/03/06 16:50
2287452,Boomerang,2016/03/25 06:34,00:00:36,2287452,2016/03/25 08:34
789263,E! Entertainment,2016/02/10 22:44,00:00:16,789263,2016/02/11 00:44
789263,Vuzu,2016/02/11 00:50,00:00:19,789263,2016/02/11 02:50
789263,kykNET,2016/02/10 12:51,00:05:03,789263,2016/02/10 14:51
789263,E! Entertainment,2016/02/11 22:58,00:00:08,789263,2016/02/12 00:58
751072,SuperSport Blitz,2016/01/28 17:14,00:01:32,751072,2016/01/28 19:14
871104,SawSee,2016/03/25 20:57,00:00:24,871104,2016/03/25 22:57
871104,Cartoon Network,2016/03/27 03:41,00:00:00,871104,2016/03/27 05:41
871104,Boomerang,2016/03/27 13:34,00:06:10,871104,2016/03/27 15:34
871104,ICC Cricket World Cup 2011,2016/03/26 12:17,00:00:22,871104,2016/03/26 14:17
772421,Channel O,2016/02/10 06:32,00:04:18,772421,2016/02/10 08:32
821139,Boomerang,2016/01/03 19:30,00:08:12,821139,2016/01/03 21:30
2406558,Supersport Live Events,2016/03/24 15:22,00:10:08,2406558,2016/03/24 17:22
2406558,Supersport Live Events,2016/03/20 13:15,00:00:00,2406558,2016/03/20 15:15
2406558,Break in transmission,2016/02/27 14:28,00:01:51,2406558,2016/02/27 16:28
590330,Boomerang,2016/01/06 23:13,00:06:04,590330,2016/01/07 01:13
832412,CNN,2016/03/01 19:59,00:00:06,832412,2016/03/01 21:59
809604,Trace TV,2016/02/20 22:50,00:15:48,809604,2016/02/21 00:50
809604,Trace TV,2016/02/21 06:32,00:01:30,809604,2016/02/21 08:32
809604,Boomerang,2016/03/18 20:54,00:08:30,809604,2016/03/18 22:54
809604,Boomerang,2016/03/18 21:24,00:26:11,809604,2016/03/18 23:24
809604,Trace TV,2016/02/07 19:13,00:04:39,809604,2016/02/07 21:13
809604,Cartoon Network,2016/02/28 15:22,00:00:36,809604,2016/02/28 17:22
809604,Trace TV,2016/03/01 05:44,00:00:36,809604,2016/03/01 07:44
2360543,ICC Cricket World Cup 2011,2016/03/02 14:55,00:00:00,2360543,2016/03/02 16:55
2360543,Boomerang,2016/03/07 19:40,00:01:53,2360543,2016/03/07 21:40
940329,ICC Cricket World Cup 2011,2016/03/30 11:07,00:08:28,940329,2016/03/30 13:07
940329,Cartoon Network,2016/03/30 19:56,00:00:00,940329,2016/03/30 21:56
940329,Supersport Live Events,2016/03/26 06:54,02:07:44,940329,2016/03/26 08:54
940329,ICC Cricket World Cup 2011,2016/03/30 11:02,00:08:04,940329,2016/03/30 13:02
789265,Boomerang,2016/02/05 19:42,00:01:19,789265,2016/02/05 21:42
789265,Supersport Live Events,2016/02/12 17:01,00:02:28,789265,2016/02/12 19:01
789265,Boomerang,2016/02/03 19:00,00:06:00,789265,2016/02/03 21:00
821198,Cartoon Network,2016/03/17 12:06,00:00:03,821198,2016/03/17 14:06
821146,Trace TV,2016/03/04 16:59,00:02:27,821146,2016/03/04 18:59
821146,Vuzu,2016/03/28 11:10,00:00:14,821146,2016/03/28 13:10
789269,Supersport Live Events,2016/03/13 20:43,02:45:30,789269,2016/03/13 22:43
789269,SuperSport Blitz,2016/01/11 16:08,00:14:38,789269,2016/01/11 18:08
789269,Supersport Live Events,2016/01/13 09:10,00:00:26,789269,2016/01/13 11:10
789269,Supersport Live Events,2016/01/30 17:27,01:41:28,789269,2016/01/30 19:27
789269,Supersport Live Events,2016/03/05 21:09,00:00:26,789269,2016/03/05 23:09
304208,Africa Magic,2016/03/28 12:27,00:02:14,304208,2016/03/28 14:27
304208,SuperSport Blitz,2016/03/26 17:18,00:01:14,304208,2016/03/26 19:18
582896,Trace TV,2016/01/05 21:50,00:00:00,582881,2016/01/05 23:50
582896,Trace TV,2016/01/02 11:24,00:00:00,582881,2016/01/02 13:24
162361,M-Net,2016/01/11 18:02,00:02:12,162361,2016/01/11 20:02
249,ICC Cricket World Cup 2011,2016/03/15 15:33,00:09:20,249,2016/03/15 17:33
866847,Supersport Live Events,2016/03/12 17:23,00:00:20,866847,2016/03/12 19:23
866847,ICC Cricket World Cup 2011,2016/03/25 14:01,00:03:38,866847,2016/03/25 16:01
243824,Africa Magic,2016/01/29 17:53,00:00:59,243824,2016/01/29 19:53
772434,Africa Magic,2016/02/02 17:13,00:02:52,772434,2016/02/02 19:13
831147,ICC Cricket World Cup 2011,2016/03/06 07:15,00:02:50,831147,2016/03/06 09:15
886210,Africa Magic,2016/03/20 17:15,00:00:00,886109,2016/03/20 19:15
930730,Boomerang,2016/03/26 06:58,00:00:39,930730,2016/03/26 08:58
607481,Africa Magic,2016/01/02 13:13,00:00:49,607481,2016/01/02 15:13
1476710,Channel O,2016/03/02 16:29,00:00:00,1476193,2016/03/02 18:29
893138,SuperSport Blitz,2016/03/11 14:42,00:06:10,893138,2016/03/11 16:42
893138,ICC Cricket World Cup 2011,2016/03/12 10:39,00:04:54,893138,2016/03/12 12:39
860111,ICC Cricket World Cup 2011,2016/03/08 12:36,02:13:08,860111,2016/03/08 14:36
772437,SuperSport Blitz,2016/01/30 06:26,00:00:06,772437,2016/01/30 08:26
2369463,SawSee,2016/02/02 17:54,00:01:25,2369463,2016/02/02 19:54
2369463,Africa Magic,2016/02/04 12:32,00:00:16,2369463,2016/02/04 14:32
860115,Channel O,2016/01/04 17:04,00:00:42,860115,2016/01/04 19:04
860115,CNN,2016/01/05 06:34,00:00:07,860115,2016/01/05 08:34
940343,Channel O,2016/03/29 08:02,00:02:45,940343,2016/03/29 10:02
2426726,Supersport Live Events,2016/03/23 14:24,01:42:12,2384970,2016/03/23 16:24
210187,Africa Magic,2016/01/22 19:52,00:00:35,210187,2016/01/22 21:52
789278,Trace TV,2016/02/11 16:05,00:06:18,789278,2016/02/11 18:05
789278,Channel O,2016/02/07 12:13,00:03:42,789278,2016/02/07 14:13
789278,SuperSport Blitz,2016/02/12 18:46,00:02:12,789278,2016/02/12 20:46
2415044,ICC Cricket World Cup 2011,2016/03/29 13:20,00:18:26,2415044,2016/03/29 15:20
926998,ICC Cricket World Cup 2011,2016/03/30 10:37,00:08:12,926998,2016/03/30 12:37
832433,SuperSport Blitz,2016/03/02 05:02,00:00:00,832433,2016/03/02 07:02
832433,Channel O,2016/03/03 00:08,00:15:06,832433,2016/03/03 02:08
832433,Supersport Live Events,2016/03/06 13:16,00:00:38,832433,2016/03/06 15:16
